#GENESIS-Tabelle: 12411-001;;;;;;;
#Bev_lkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
#Fortschreibung des Bev_lkerungsstandes;;;;;;;
#Bev_lkerung (Anzahl);;;;;;;
#https://www.statistikdaten.bayern.de/genesis/online?sequenz=tabelleErgebnis&selectionname=12411-001;;;;;;;
#;;31.12.13;31.12.14;31.12.15;31.12.16;31.12.17;31.12.18
9173118;      Dietramszell;5313;5370;5442;5425;5454;5459
9173120;      Egling;5400;5400;5456;5421;5483;5477
9173123;      Eurasburg;4319;4277;4316;4335;4290;4300
9173124;      Gai¤ach;3021;3061;3131;3155;3177;3136
9173126;      Geretsried, St;23610;24069;24392;24483;24892;25275
9173127;      Greiling;1423;1438;1457;1467;1469;1472
9173130;      Icking;3695;3714;3780;3722;3722;3663
9173131;      Jachenau;833;841;848;861;858;870
9173133;      Kochel a.See;3997;3998;4053;4106;4112;4092
9173134;      K_nigsdorf;2988;3006;3029;3069;3089;3096
9173135;      Lenggries;9787;9835;10030;10000;10001;10027
9173137;      MÙnsing;4199;4230;4254;4276;4315;4291
9173140;      Reichersbeuern;2267;2309;2317;2537;2503;2518
9173141;      Sachsenkam;1303;1297;1338;1299;1313;1315
9173142;      Schlehdorf;1217;1223;1223;1167;1225;1226
9173145;      Wackersberg;3434;3493;3523;3516;3506;3520
9173147;      Wolfratshausen, St;17843;18122;18237;18491;18666;18836
9173444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9174;    Dachau (Lkr);144407;146279;149370;150839;152703;153884
9174111;      AltomÙnster, M;7594;7678;7835;7863;7970;7925
9174113;      Bergkirchen;7391;7705;7729;7795;7780;7770
9174115;      Dachau, GKSt;45621;45985;46705;46914;47255;47400
9174118;      Erdweg;5742;5792;5782;5856;5954;5991
9174121;      Haimhausen;5136;5237;5332;5514;5579;5636
9174122;      Hebertshausen;5380;5424;5484;5559;5662;5701
9174126;      Karlsfeld;18949;19321;20096;20597;21141;21596
9174131;      Markt Indersdorf, M;9693;9793;10223;10094;10243;10441
9174135;      Odelzhausen;4679;4724;4965;5035;5092;5128
9174136;      Petershausen;6204;6286;6394;6454;6549;6551
9174137;      Pfaffenhofen a.d.Glonn;1913;1998;2040;2098;2118;2159
9174141;      R_hrmoos;6252;6267;6429;6487;6487;6490
9174143;      Schwabhausen;6218;6318;6416;6474;6466;6494
9174146;      Sulzemoos;2665;2682;2700;2852;2922;3099
9174147;      Hilgertshausen-Tandern;3210;3266;3307;3316;3404;3423
9174150;      Vierkirchen;4450;4485;4588;4551;4559;4571
9174151;      Weichs;3310;3318;3345;3380;3522;3509
9175;    Ebersberg (Lkr);133007;134873;137421;139016;140800;142142
9175111;      Anzing;3894;4020;4115;4220;4389;4429
9175112;      A¤ling;4328;4389;4438;4507;4532;4521
9175113;      Baiern;1406;1409;1431;1434;1449;1457
9175114;      Bruck;1207;1222;1244;1244;1276;1293
9175115;      Ebersberg, St;11469;11625;11935;12116;12171;12239
9175116;      Egmating;2246;2283;2314;2271;2287;2336
9175118;      Forstinning;3582;3649;3683;3710;3743;3827
9175119;      Frauenneuharting;1547;1504;1517;1571;1534;1571
9175121;      Glonn, M;4890;4964;5081;5155;5214;5276
9175122;      Grafing b.MÙnchen, St;13092;13369;13480;13502;13603;13660
9175123;      Hohenlinden;2973;3046;3057;3106;3179;3228
9175124;      Kirchseeon, M;10047;10054;10446;10357;10544;10607
9175127;      Markt Schwaben, M;12703;12884;13333;13361;13512;13605
9175128;      Moosach;1500;1539;1532;1521;1536;1549
9175131;      Oberpframmern;2334;2369;2380;2382;2419;2450
9175132;      Vaterstetten;22087;22272;22768;22936;23229;23422
9175133;      Pliening;5231;5293;5349;5573;5524;5630
9175135;      Poing;14147;14449;14596;15217;15652;15953
9175136;      Emmering;1466;1501;1531;1527;1537;1504
9175137;      Steinh_ring;3937;4003;4035;4085;4096;4149
9175139;      Zorneding;8921;9029;9156;9221;9374;9436
9175444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9176;    Eichst_tt (Lkr);125858;127189;128805;130808;131646;132341
9176111;      Adelschlag;2894;2957;2948;3000;3001;3006
9176112;      Altmannstein, M;6792;6848;6958;7046;6995;7001
9176114;      Beilngries, St;8897;8983;9258;9560;9700;9768
9176116;      B_hmfeld;1627;1640;1644;1634;1633;1665
9176118;      Buxheim;3533;3593;3659;3734;3696;3732
9176120;      Denkendorf;4560;4621;4712;4839;4898;4902
9176121;      Dollnstein, M;2734;2752;2789;2857;2863;2867
9176122;      Egweil;1138;1155;1149;1186;1191;1201
9176123;      Eichst_tt, GKSt;13155;13300;13407;13457;13512;13525
9176124;      Eitensheim;2957;2953;2966;2983;3014;3028
9176126;      Gaimersheim, M;11360;11534;11618;12013;12150;12158
9176129;      Gro¤mehring;6520;6573;6695;6923;7011;7207
9176131;      Hepberg;2673;2736;2859;2869;2890;2881
9176132;      Hitzhofen;2824;2846;2871;2901;2912;2926
9176137;      Kinding, M;2565;2558;2591;2584;2589;2543
9176138;      Kipfenberg, M;5607;5638;5752;5792;5797;5838
9176139;      K_sching, M;9179;9326;9428;9523;9658;9695
9176143;      Lenting;4771;4813;4851;4825;4906;4888
9176147;      Mindelstetten;1648;1652;1658;1728;1706;1718
9176148;      M_rnsheim, M;1519;1537;1542;1519;1525;1537
9176149;      Nassenfels, M;2021;2033;2088;2186;2205;2220
9176150;      Oberdolling;1232;1267;1272;1289;1314;1313
9176153;      Pf_rring, M;3540;3600;3639;3687;3746;3779
9176155;      Pollenfeld;2792;2824;2836;2903;2903;2916
9176160;      Schernfeld;3087;3122;3155;3181;3216;3197
9176161;      Stammham;3819;3860;3906;4009;4022;4061
9176164;      Titting, M;2631;2624;2675;2670;2636;2671
9176165;      Walting;2326;2316;2328;2346;2350;2377
9176166;      Wellheim, M;2687;2693;2700;2719;2721;2732
9176167;      Wettstetten;4770;4835;4851;4845;4886;4989
9176444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9177;    Erding (Lkr);130238;131839;133747;135429;136884;137660
9177112;      Berglern;2672;2717;2711;2815;2898;2951
9177113;      Bockhorn;3659;3680;3720;3803;3938;4005
9177114;      Buch a.Buchrain;1478;1484;1516;1520;1535;1526
9177115;      Dorfen, St;14120;14171;14407;14494;14664;14650
9177116;      Eitting;2531;2618;2704;2770;2822;2834
9177117;      Erding, GKSt;35295;35756;36159;36291;36382;36469
9177118;      Finsing;4317;4337;4447;4606;4682;4695
9177119;      Forstern;3415;3491;3592;3662;3709;3717
9177120;      Fraunberg;3468;3509;3515;3537;3599;3652
9177121;      Hohenpolding;1414;1469;1510;1562;1579;1598
9177122;      Inning a.Holz;1474;1480;1456;1514;1492;1477
9177123;      Isen, M;5560;5629;5746;5832;5881;5832
9177124;      Kirchberg;946;969;997;1014;988;1035
9177126;      Langenpreising;2641;2695;2731;2780;2806;2855
9177127;      Lengdorf;2710;2705;2719;2706;2749;2761
9177130;      Moosinning;5507;5555;5648;5700;5808;5908
9177131;      Neuching;2473;2474;2527;2541;2623;2655
9177133;      Oberding;5838;5975;6151;6187;6325;6505
9177134;      Ottenhofen;1910;1931;1913;1942;1949;1951
9177135;      Pastetten;2571;2571;2596;2616;2669;2716
9177137;      Sankt Wolfgang;4340;4404;4426;4433;4463;4479
9177138;      Steinkirchen;1174;1203;1212;1219;1282;1256
9177139;      Taufkirchen (Vils);9377;9566;9750;10061;10100;10107
9177142;      Walpertskirchen;2055;2086;2106;2101;2131;2118
9177143;      Wartenberg, M;4917;5009;5085;5286;5396;5461
9177144;      W_rth;4376;4355;4403;4437;4414;4447
9178;    Freising (Lkr);169010;170357;173225;175803;177997;179116
9178113;      Allershausen;5470;5537;5583;5688;5734;5847
9178115;      Attenkirchen;2563;2621;2647;2695;2729;2761
9178116;      Au i.d.Hallertau, M;5731;5773;5858;5944;5986;6063
9178120;      Eching;13415;13403;13809;13640;13856;14010
9178122;      Rudelzhausen;3281;3265;3325;3317;3371;3416
9178123;      Fahrenzhausen;4722;4727;4784;4908;4976;5041
9178124;      Freising, GKSt;45806;45857;46963;47848;48318;48634
9178125;      Gammelsdorf;1403;1407;1424;1462;1487;1469
9178129;      Haag a.d.Amper;2811;2886;2884;2903;2935;2960
9178130;      Hallbergmoos;10084;10364;10524;10835;10946;10953
9178132;      H_rgertshausen;1847;1881;1924;1937;1977;1968
9178133;      Hohenkammer;2375;2382;2432;2536;2635;2662
9178136;      Kirchdorf a.d.Amper;2903;3002;3082;3107;3186;3235
9178137;      Kranzberg;4131;4074;4118;4100;4153;4175
9178138;      Langenbach;3891;3886;3887;4011;4027;3991
9178140;      Marzling;3094;3142;3179;3233;3231;3238
9178142;      Mauern;2960;3013;3020;2995;3003;3077
9178143;      Moosburg a.d.Isar, St;17363;17654;17847;18181;18487;18510
9178144;      Nandlstadt, M;5029;5097;5120;5223;5280;5318
9178145;      Neufahrn b.Freising;19040;19216;19468;19698;20096;20223
9178150;      Paunzhausen;1546;1543;1536;1502;1499;1497
9178155;      Wang;2476;2472;2565;2576;2581;2582
9178156;      Wolfersdorf;2518;2497;2545;2568;2576;2600
9178157;      Zolling;4551;4658;4701;4896;4928;4886
9179;    FÙrstenfeldbruck (Lkr);208272;210278;213481;216857;217831;219320
9179111;      Adelshofen;1602;1612;1621;1665;1683;1713
9179113;      Alling;3632;3664;3737;3835;3902;3903
9179114;      Althegnenberg;1855;1908;1986;2039;2002;2024
9179117;      Egenhofen;3293;3316;3346;3396;3409;3448
9179118;      Eichenau;11729;11744;11912;11921;11907;11894
9179119;      Emmering;6540;6623;6777;6709;6688;6713
9179121;      FÙrstenfeldbruck, GKSt;34648;35163;35708;37176;37202;37677
9179123;      Germering, GKSt;38478;38670;39387;40039;40285;40389
9179125;      Grafrath;3709;3734;3791;3803;3801;3854
9179126;      Gr_benzell;19551;19727;19780;19780;19835;19967
9179128;      Hattenhofen;1454;1480;1530;1529;1520;1543
9179130;      Jesenwang;1490;1503;1529;1541;1559;1598
9179131;      Kottgeisering;1587;1585;1564;1572;1561;1567
9179132;      Landsberied;1449;1464;1533;1556;1558;1617
9179134;      Maisach;13164;13413;13608;13853;14001;14179
9179136;      Mammendorf;4650;4738;4712;4720;4814;4825
9179137;      Mittelstetten;1656;1672;1683;1686;1673;1699
9179138;      Moorenweis;3886;3932;4009;4008;4058;4109
9179140;      Oberschweinbach;1650;1682;1707;1735;1750;1729
9179142;      Olching, St;26149;26357;26825;27345;27592;27741
9179145;      Puchheim, St;20524;20680;21111;21300;21396;21531
9179147;      Sch_ngeising;1889;1886;1845;1868;1873;1880
9179149;      TÙrkenfeld;3687;3725;3780;3781;3762;3720
9180;    Garmisch-Partenkirchen (Lkr);85443;85931;87385;87877;88155;88467
9180112;      Bad Kohlgrub;2556;2599;2689;2771;2853;2841
9180113;      Bad Bayersoien;1113;1127;1186;1211;1195;1188
9180114;      Eschenlohe;1547;1563;1569;1582;1584;1593
9180115;      Ettal;812;789;789;768;761;775
9180116;      Farchant;3655;3624;3655;3638;3642;3634
9180117;      Garmisch-Partenkirchen, M;26102;26319;26821;27149;27024;27194
9180118;      Grainau;3466;3462;3508;3499;3506;3507
9180119;      Gro¤weil;1461;1450;1440;1439;1434;1486
9180122;      KrÙn;1930;1879;1910;1912;1930;1962
9180123;      Mittenwald, M;7315;7325;7413;7410;7387;7336
9180124;      Murnau a.Staffelsee, M;11652;11882;12184;11975;12149;12118
9180125;      Oberammergau;5114;5122;5208;5415;5458;5474
9180126;      Oberau;3066;3111;3245;3267;3302;3399
9180127;      Ohlstadt;3236;3254;3267;3240;3262;3248
9180128;      Riegsee;1190;1181;1204;1200;1205;1197
9180129;      Saulgrub;1613;1609;1640;1660;1642;1642
9180131;      Schwaigen;583;586;593;626;624;635
9180132;      Seehausen a.Staffelsee;2410;2385;2394;2408;2428;2441
9180133;      Spatzenhausen;718;734;725;739;744;750
9180134;      Uffing a.Staffelsee;2965;2991;2973;2956;2974;2976
9180135;      Unterammergau;1519;1505;1514;1527;1540;1566
9180136;      Wallgau;1420;1434;1458;1485;1511;1505
9180444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9181;    Landsberg am Lech (Lkr);114926;116118;117657;118725;119141;120071
9181111;      Apfeldorf;1075;1093;1136;1121;1124;1139
9181113;      Denklingen;2544;2553;2581;2623;2671;2786
9181114;      Die¤en am Ammersee, M;10141;10203;10326;10491;10476;10599
9181115;      Eching am Ammersee;1661;1660;1681;1703;1712;1729
9181116;      Egling a.d.Paar;2216;2244;2247;2284;2308;2312
9181118;      Eresing;1755;1737;1790;1829;1851;1911
9181120;      Finning;1713;1749;1811;1823;1899;1926
9181121;      Fuchstal;3591;3661;3743;3785;3825;3874
9181122;      Geltendorf;5435;5444;5556;5633;5645;5577
9181123;      Greifenberg;2170;2194;2228;2268;2286;2253
9181124;      Hofstetten;1782;1800;1838;1893;1907;1895
9181126;      Hurlach;1669;1715;1820;1834;1809;1875
9181127;      Igling;2457;2466;2495;2549;2524;2522
9181128;      Kaufering, M;10200;10162;10149;10375;10391;10355
9181129;      Kinsau;1020;1033;1048;1058;1040;1044
9181130;      Landsberg am Lech, GKSt;28069;28432;28708;28824;28865;29132
9181131;      Obermeitingen;1544;1582;1669;1718;1749;1759
9181132;      Penzing;3613;3661;3685;3659;3599;3633
9181133;      Vilgertshofen;2518;2567;2600;2648;2640;2676
9181134;      Prittriching;2453;2475;2474;2471;2471;2496
9181135;      Reichling;1623;1633;1668;1666;1679;1700
9181137;      Rott;1497;1539;1577;1596;1606;1618
9181138;      Scheuring;1907;1904;1934;1951;1953;1971
9181139;      Schondorf am Ammersee;3785;3849;3944;3940;3938;3969
9181140;      Schwifting;928;959;969;1011;1028;1035
9181141;      PÙrgen;3365;3450;3476;3455;3476;3548
9181142;      Thaining;932;952;972;981;987;1047
9181143;      Unterdie¤en;1383;1402;1436;1446;1454;1487
9181144;      Utting am Ammersee;4401;4469;4562;4532;4529;4536
9181145;      Weil;3755;3763;3775;3789;3826;3833
9181146;      Windach;3724;3767;3759;3769;3873;3834
9181444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9182;    Miesbach (Lkr);96049;96773;98286;98828;99189;99726
9182111;      Bad Wiessee;4731;4777;4913;4889;5016;5022
9182112;      Bayrischzell;1592;1566;1605;1611;1616;1610
9182114;      Fischbachau;5626;5624;5679;5690;5691;5675
9182116;      Gmund a.Tegernsee;5890;5912;6012;6048;6102;6089
9182119;      Hausham;8135;8200;8291;8309;8335;8406
9182120;      Holzkirchen, M;15804;16021;16260;16473;16428;16581
9182123;      Irschenberg;3192;3197;3206;3198;3177;3198
9182124;      Kreuth;3474;3522;3637;3595;3562;3570
9182125;      Miesbach, St;11136;11241;11382;11414;11477;11562
9182127;      Otterfing;4605;4650;4699;4812;4846;4783
9182129;      Rottach-Egern;5607;5625;5733;5838;5799;5779
9182131;      Schliersee, M;6784;6826;6799;6890;6857;6941
9182132;      Tegernsee, St;3639;3647;3880;3692;3687;3669
9182133;      Valley;3098;3122;3204;3263;3312;3369
9182134;      Waakirchen;5571;5596;5661;5670;5787;5801
9182136;      Warngau;3799;3810;3831;3843;3837;3875
9182137;      Weyarn;3366;3437;3494;3593;3660;3796
9183;    MÙhldorf a.Inn (Lkr);109227;110296;112034;113222;114486;115250
9183112;      Ampfing;6165;6248;6297;6415;6489;6576
9183113;      Aschau a.Inn;3131;3168;3231;3310;3353;3384
9183114;      Buchbach, M;3051;3084;3098;3128;3168;3197
9183115;      Egglkofen;1207;1206;1185;1177;1168;1172
9183116;      Erharting;910;933;947;945;949;939
9183118;      Gars a.Inn, M;3758;3802;3871;3903;3929;3932
9183119;      Haag i.OB, M;6249;6321;6399;6476;6489;6520
9183120;      Heldenstein;2473;2507;2518;2552;2585;2629
9183122;      Jettenbach;720;744;731;733;724;718
9183123;      Kirchdorf;1339;1335;1339;1326;1344;1355
9183124;      Kraiburg a.Inn, M;3985;4032;4037;3980;3971;3999
9183125;      Lohkirchen;689;700;733;727;741;753
9183126;      Maitenbeth;1958;1959;1989;2000;2023;2029
9183127;      Mettenheim;3376;3411;3481;3507;3544;3538
9183128;      MÙhldorf a.Inn, St;17928;18305;19068;19660;20123;20323
9183129;      Neumarkt-Sankt Veit, St;6053;6074;6101;6204;6171;6243
9183130;      Niederbergkirchen;1193;1195;1203;1212;1204;1219
9183131;      Niedertaufkirchen;1329;1339;1339;1339;1353;1426
9183132;      Oberbergkirchen;1606;1628;1653;1670;1687;1688
9183134;      Oberneukirchen;826;827;843;835;855;851
9183135;      Obertaufkirchen;2434;2448;2555;2521;2567;2591
9183136;      Polling;3319;3291;3310;3334;3309;3328
9183138;      Rattenkirchen;943;968;969;958;966;980
9183139;      Rechtmehring;1838;1837;1840;1833;1887;1913
9183140;      Reichertsheim;1644;1650;1652;1643;1616;1642
9183143;      Sch_nberg;976;992;1008;1035;1052;1082
9183144;      Schwindegg;3446;3456;3532;3580;3584;3588
9183145;      Taufkirchen;1350;1348;1367;1358;1396;1385
9183147;      Unterreit;1709;1703;1715;1722;1712;1692
9183148;      Waldkraiburg, St;22525;22681;22917;23042;23435;23442
9183151;      Zangberg;1097;1104;1106;1097;1092;1116
9183444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9184;    MÙnchen (Lkr);329981;332800;340003;343405;346433;348871
9184112;      Aschheim;8192;8512;8778;8870;9019;9198
9184113;      Baierbrunn;3123;3132;3228;3266;3265;3264
9184114;      Brunnthal;5059;5167;5311;5374;5513;5546
9184118;      Feldkirchen;7003;7073;7190;7241;7435;7526
9184119;      Garching b.MÙnchen, St;16437;16456;16812;17099;17534;17711
9184120;      Gr_felfing;13170;13269;13596;13816;13803;13939
9184121;      Grasbrunn;6557;6659;6721;6710;6901;6904
9184122;      GrÙnwald;11086;11014;11342;11122;11127;11139
9184123;      Haar;19879;19920;20513;20851;21000;21185
9184127;      H_henkirchen-Siegertsbrunn;10368;10478;10567;10686;10910;10872
9184129;      Hohenbrunn;8703;8767;8811;8857;8888;8823
9184130;      Ismaning;16084;16068;16372;16770;17026;17120
9184131;      Kirchheim b.MÙnchen;12804;12769;12981;12967;12856;12806
9184132;      Neuried;8437;8503;8565;8593;8659;8643
9184134;      Oberhaching;12775;12899;13371;13454;13504;13657
9184135;      Oberschlei¤heim;11353;11456;11596;11627;11657;11810
9184136;      Ottobrunn;20784;21040;21295;21378;21503;21542
9184137;      Aying;4843;4957;5074;5189;5297;5381
9184138;      Planegg;10459;10499;10526;10758;10824;11126
9184139;      Pullach i.Isartal;8898;8887;8978;9014;8983;8983
9184140;      Putzbrunn;6464;6506;6503;6610;6737;6687
9184141;      Sauerlach;7406;7511;7705;7788;8111;8194
9184142;      Sch_ftlarn;5541;5591;5643;5735;5747;5853
9184144;      Stra¤lach-Dingharting;3013;3093;3132;3206;3172;3206
9184145;      Taufkirchen;17724;17696;17947;17998;17970;18035
9184146;      Neubiberg;13480;13621;14010;13903;14098;14538
9184147;      Unterf_hring;10759;10820;10948;11240;11221;11296
9184148;      Unterhaching;23217;23693;24437;24522;24864;24980
9184149;      Unterschlei¤heim, St;26363;26744;28051;28761;28809;28907
9184444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9185;    Neuburg-Schrobenhausen (Lkr);92700;93505;94654;95759;96164;96680
9185113;      Aresing;2734;2722;2745;2728;2787;2855
9185116;      Berg im Gau;1256;1277;1255;1286;1281;1290
9185118;      Bergheim;1877;1935;1877;1886;1876;1877
9185123;      Brunnen;1629;1652;1656;1672;1672;1695
9185125;      Burgheim, M;4500;4566;4637;4654;4626;4598
9185127;      Ehekirchen;3691;3651;3698;3709;3715;3769
9185131;      Gachenbach;2323;2342;2392;2434;2481;2515
9185139;      Karlshuld;5296;5422;5540;5664;5741;5799
9185140;      Karlskron;4805;4858;4888;4909;4954;4971
9185143;      Langenmosen;1548;1565;1550;1549;1594;1586
9185149;      Neuburg a.d.Donau, GKSt;28748;28910;29182;29587;29608;29682
9185150;      Oberhausen;2686;2741;2829;2918;2972;2992
9185153;      Rennertshofen, M;4776;4819;4857;4878;4873;4930
9185157;      Rohrenfels;1524;1502;1496;1532;1530;1555
9185158;      Schrobenhausen, St;16172;16404;16753;16936;16979;17106
9185163;      K_nigsmoos;4530;4542;4619;4712;4755;4746
9185166;      Waidhofen;2218;2219;2246;2245;2259;2282
9185168;      Weichering;2387;2378;2434;2460;2461;2432
9186;    Pfaffenhofen a.d.Ilm (Lkr);119987;121594;124128;125085;126244;127151
9186113;      Baar-Ebenhausen;5070;5104;5181;5315;5342;5456
9186116;      Ernsgaden;1601;1571;1573;1604;1612;1652
9186122;      Geisenfeld, St;10270;10534;10930;11130;11262;11363
9186125;      Gerolsbach;3349;3394;3429;3500;3534;3573
9186126;      Hettenshausen;2036;2088;2110;2080;2157;2158
9186128;      Hohenwart, M;4504;4538;4569;4578;4613;4699
9186130;      IlmmÙnster;2082;2075;2127;2142;2190;2267
9186132;      Jetzendorf;2935;2952;2995;3007;3030;3106
9186137;      Manching, M;11767;11945;12317;12187;12438;12503
9186139;      MÙnchsmÙnster;2878;2922;2990;3026;3011;3047
9186143;      Pfaffenhofen a.d.Ilm, St;24441;24718;25226;25409;25781;25917
9186144;      P_rnbach;2116;2191;2140;2208;2184;2170
9186146;      Reichertshausen;4896;4949;5018;5084;5041;4960
9186147;      Reichertshofen, M;7781;7891;8066;8125;8180;8190
9186149;      Rohrbach;5771;5818;5936;6003;5994;6015
9186151;      Scheyern;4824;4833;4862;4911;4894;4899
9186152;      Schweitenkirchen;5000;5067;5184;5108;5202;5242
9186158;      Vohburg a.d.Donau, St;7669;7802;8120;8216;8310;8312
9186162;      Wolnzach, M;10997;11202;11355;11452;11469;11622
9187;    Rosenheim (Lkr);249810;251850;256074;257466;259449;260983
9187113;      Amerang;3598;3609;3707;3707;3679;3659
9187114;      Aschau i.Chiemgau;5541;5577;5647;5685;5765;5731
9187116;      Babensham;2913;2945;2999;3004;3095;3136
9187117;      Bad Aibling, St;17633;17983;18407;18595;18817;19100
9187118;      Bernau a.Chiemsee;6588;6621;6811;6802;6889;6980
9187120;      Brannenburg;5719;5665;5692;5946;6117;6310
9187121;      Breitbrunn a.Chiemsee;1560;1556;1568;1549;1533;1552
9187122;      BruckmÙhl, M;15878;16005;16439;16330;16526;16534
9187123;      Chiemsee;238;225;232;235;231;211
9187124;      Edling;4388;4408;4522;4550;4556;4584
9187125;      Eggst_tt;2807;2854;2915;2895;2935;2979
9187126;      Eiselfing;2931;2933;2995;2982;2994;3055
9187128;      Bad Endorf, M;8222;8241;8240;8269;8320;8377
9187129;      Bad Feilnbach;7734;7836;8001;8076;8241;8294
9187130;      Feldkirchen-Westerham;10468;10501;10710;10792;10770;10890
9187131;      Flintsbach a.Inn;2987;3036;3036;3060;3046;3033
9187132;      Frasdorf;2995;3076;3086;3122;3099;3099
9187134;      Griesst_tt;2599;2651;2681;2729;2836;2892
9187137;      Gro¤karolinenfeld;7123;7175;7306;7335;7326;7344
9187138;      Gstadt a.Chiemsee;1151;1167;1155;1167;1195;1192
9187139;      Halfing;2666;2694;2700;2840;2859;2835
9187142;      Schechen;4677;4787;4833;4849;4906;4990
9187145;      H_slwang;1265;1252;1286;1294;1301;1285
9187148;      Kiefersfelden;6662;6682;6775;6864;6825;6821
9187150;      Kolbermoor, St;18065;18187;18252;18371;18483;18505
9187154;      Neubeuern, M;4272;4313;4380;4387;4375;4315
9187156;      Nu¤dorf a.Inn;2666;2641;2667;2656;2682;2648
9187157;      Oberaudorf;4958;4932;5033;5129;5178;5264
9187159;      Pfaffing;3884;3942;3963;4075;4144;4232
9187162;      Prien a.Chiemsee, M;10309;10355;10725;10647;10773;10789
9187163;      Prutting;2609;2648;2675;2739;2786;2880
9187164;      Ramerberg;1332;1362;1373;1354;1334;1342
9187165;      Raubling;11163;11252;11585;11439;11494;11485
9187167;      Riedering;5488;5492;5551;5579;5534;5599
9187168;      Rimsting;3757;3805;3859;3887;3904;3935
9187169;      Rohrdorf;5498;5592;5663;5770;5780;5826
9187170;      Rott a.Inn;3866;3942;4025;4032;4038;4067
9187172;      Samerberg;2701;2718;2811;2843;2837;2814
